ecosystem,group,epa,dha,source_dataset,id,taxa,class,ala,study,common_name,species,genus,order,habitat
marine,consumer,12,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.46,13.48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.1,11.81,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.01,14.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.15,9.32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.76,12.43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.64,6.02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.34,5.45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.99,10.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.7,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,32.5,2.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.6,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.6,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,23.3,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.5,5.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.9,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.8,8.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.6,7.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.3,2.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.02,2.66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.34,2.42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.24,2.41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.84,3.04,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.49,3.76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.45,4.45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.83,3.39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.26,3.15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.1,2.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,30.5,5.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.6,4.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,27.4,4.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,32.8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,23.7,8.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,27.3,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,37.7,9.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.43,0.23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.35,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.5,0.81,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.7,1.59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.57,1.24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,24.3,6.13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,26.83,8.61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,23.02,5.24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.36,3.01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13,5.91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.1,5.64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.46,5.18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.01,5.14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.29,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.98,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.8,10.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.8,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.6,6.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.5,4.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.9,5.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.5,6.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.4,5.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.5,5.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.8,1.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.8,4.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.3,3.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16,3.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.4,3.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,28.7,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.6,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.8,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.4,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.3,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.9,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.6,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.21,0.64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.65,0.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.54,0.69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.83,2.59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.91,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.54,0.26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.86,0.46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.53,2.45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.31,3.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.82,5.58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.29,1.96,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.26,1.23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.31,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.92,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.24,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.32,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.84,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.53,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.96,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.6,3.46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.9,0.32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.9,0.32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.68,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,26.59,12.01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.42,2.79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.86,9.45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,27.4,4.17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.8,4.77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.91,4.76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.41,14.82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.1,4.49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.35,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.5,0.26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.5,22.950000000000003,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.8,22.95,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.3,13.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.5,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,32.5,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,23.7,10.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25,8.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.3,25.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.2,9.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.3,12.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.3,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.8,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.1,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.7,0.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.6,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.79,4.02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.83,4.96,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.4,0.26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.3,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.1,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.7,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.3,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.3,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.9,3.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.4,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.1,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.5,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.8,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.6,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.7,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.1,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.8,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.3,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.9,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.6,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.3,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.3,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.9,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.4,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.5,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13,12.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.8,1.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.8,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.74,0.27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.04,0.46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.6,0.24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.28,0.89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.45,0.16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.31,0.11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.08,0.53,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.35,0.37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.19,0.35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.18,1.03,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.46,0.56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.92,0.44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.65,0.23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.48,0.77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.17,0.18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.58,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.02664298401421,0.6216696269982238,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.779937521693858,0.6594932315168345,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.529592621060724,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.152793614595211,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.774368807925855,0.28763183125599234,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.05531167690957,0.28533801580333623,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.594196222938738,0.09212344541685859,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.080048884815155,0.12221203788573176,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.9,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.8,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.2,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.4,1.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.8,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.4,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,27.7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,27.2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,32.4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,32.9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.6,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,38.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,28.8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.7,4.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.8,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.7,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.6,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.2,0.21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.45,7.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.27,3.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.31,3.62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.37,2.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.41,3.16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.28,2.95,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.64,2.02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.44,1.71,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,0.34,1.26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.93,0.73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.8,7.61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.98,2.42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4.19,4.79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.35,0.14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.8,3.75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.2,11.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.2,8.84,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.96,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.79,0.15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.8,22.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.1,18.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.9,19.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.7,21.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.3,24.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.3,21.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.8,20.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.6,24.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.6,22.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.4,24.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.6,20.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.1,22.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.5,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.7,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,36.5,11.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.9,22.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.9,22.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.2,24.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.2,26.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.4,12.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.5,28.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.1,25.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.5,1.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.4,2.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.1,11.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.4,10.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.2,11.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16,5.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.1,7.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.5,12.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.9,24.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,27.4,15.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.2,7.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.1,7.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.9,8.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.8,6.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,19.5,18.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.1,32.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.7,28.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.3,10.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.8,12.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.1,11.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.7,21.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.7,11.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.8,14.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.6,19.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.4,14.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.4,23.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.3,32.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.1,23.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,28,9.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.2,12.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.2,14.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.9,16.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,32.5,10.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.4,13.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.7,25.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,26.4,38.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.7,28.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.9,34.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,22.3,30.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.1,23.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,23.6,13.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.3,19.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.6,12.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.9,9.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.7,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.5,6.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.1,17.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.5,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16,24.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
